============================= test session starts =============================
platform win32 -- Python 3.13.9, pytest-9.0.2, pluggy-1.6.0 -- C:\Users\chris\AppData\Local\Microsoft\WindowsApps\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\python.exe
cachedir: .pytest_cache
PySide6 6.10.1 -- Qt runtime 6.10.1 -- Qt compiled 6.10.1
rootdir: C:\Users\chris\Antigravity Projects\ProjektKraken
configfile: pytest.ini
testpaths: tests
plugins: anyio-4.12.0, cov-7.0.0, qt-4.5.0
tests/unit/test_link_resolver.py::test_get_display_name_valid PASSED     [ 39%]
tests/unit/test_link_resolver.py::test_get_display_name_broken_with_fallback PASSED [ 39%]
tests/unit/test_link_resolver.py::test_get_display_name_broken_without_fallback PASSED [ 39%]
tests/unit/test_link_resolver.py::test_find_broken_links_none PASSED     [ 39%]
tests/unit/test_link_resolver.py::test_find_broken_links_some PASSED     [ 39%]
tests/unit/test_link_resolver.py::test_name_change_propagation PASSED    [ 39%]
tests/unit/test_llm_generation_logic.py::test_preview_dialog_builds_prompt PASSED [ 40%]
tests/unit/test_llm_generation_logic.py::test_custom_prompt_structure PASSED [ 40%]
tests/unit/test_llm_generation_logic.py::test_preview_fetches_rag PASSED [ 40%]
tests/unit/test_llm_generation_logic.py::test_custom_system_prompt_from_settings FAILED [ 40%]
tests/unit/test_llm_generation_logic.py::test_default_system_prompt_fallback PASSED [ 40%]
tests/unit/test_llm_generation_logic.py::test_template_based_prompt_loading FAILED [ 40%]
tests/unit/test_llm_generation_logic.py::test_template_loading_with_version_2 FAILED [ 40%]
tests/unit/test_llm_generation_logic.py::test_template_loading_fallback_on_error PASSED [ 40%]
tests/unit/test_llm_generation_widget.py::test_initial_state PASSED      [ 40%]
tests/unit/test_llm_generation_widget.py::test_generation_flow_custom_prompt PASSED [ 40%]
tests/unit/test_llm_generation_widget.py::test_empty_custom_prompt_error PASSED [ 40%]
tests/unit/test_llm_generation_widget.py::test_settings_usage PASSED     [ 40%]
tests/unit/test_llm_generation_widget.py::test_template_combo_populated PASSED [ 40%]
tests/unit/test_llm_generation_widget.py::test_template_selection_saved PASSED [ 41%]
tests/unit/test_llm_generation_widget.py::test_template_selection_loaded PASSED [ 41%]
tests/unit/test_llm_generation_widget.py::test_get_few_shot_examples PASSED [ 41%]
tests/unit/test_llm_providers.py::test_lmstudio_init PASSED              [ 41%]
tests/unit/test_llm_providers.py::test_lmstudio_init_no_model PASSED     [ 41%]
tests/unit/test_llm_providers.py::test_lmstudio_embed PASSED             [ 41%]
tests/unit/test_llm_providers.py::test_lmstudio_embed_empty PASSED       [ 41%]
tests/unit/test_llm_providers.py::test_lmstudio_generate PASSED          [ 41%]
tests/unit/test_llm_providers.py::test_lmstudio_health_check PASSED      [ 41%]
tests/unit/test_llm_providers.py::test_lmstudio_metadata PASSED          [ 41%]
tests/unit/test_llm_providers.py::test_lmstudio_init_chat_mode_default PASSED [ 41%]
tests/unit/test_llm_providers.py::test_lmstudio_init_legacy_mode PASSED  [ 41%]
tests/unit/test_llm_providers.py::test_lmstudio_generate_chat_mode_with_dict_prompt PASSED [ 41%]
tests/unit/test_llm_providers.py::test_lmstudio_generate_chat_mode_with_string_prompt PASSED [ 42%]
tests/unit/test_llm_providers.py::test_lmstudio_generate_legacy_mode PASSED [ 42%]
tests/unit/test_llm_providers.py::test_openai_init PASSED                [ 42%]
tests/unit/test_llm_providers.py::test_openai_init_no_key PASSED         [ 42%]
tests/unit/test_llm_providers.py::test_openai_embed PASSED               [ 42%]
tests/unit/test_llm_providers.py::test_openai_generate PASSED            [ 42%]
tests/unit/test_llm_providers.py::test_openai_metadata PASSED            [ 42%]
tests/unit/test_llm_providers.py::test_anthropic_init PASSED             [ 42%]
tests/unit/test_llm_providers.py::test_anthropic_init_no_key PASSED      [ 42%]
tests/unit/test_llm_providers.py::test_anthropic_embed_not_supported PASSED [ 42%]
tests/unit/test_llm_providers.py::test_anthropic_generate PASSED         [ 42%]
tests/unit/test_llm_providers.py::test_anthropic_metadata PASSED         [ 42%]
tests/unit/test_llm_providers.py::test_create_provider_lmstudio PASSED   [ 42%]
tests/unit/test_llm_providers.py::test_create_provider_openai PASSED     [ 43%]
tests/unit/test_llm_providers.py::test_create_provider_anthropic PASSED  [ 43%]
tests/unit/test_llm_providers.py::test_create_provider_unknown PASSED    [ 43%]
tests/unit/test_llm_providers.py::test_create_provider_with_overrides PASSED [ 43%]
tests/unit/test_llm_providers.py::test_lmstudio_circuit_breaker PASSED   [ 43%]
tests/unit/test_llm_providers.py::test_lmstudio_retry_success PASSED     [ 43%]
tests/unit/test_longform_builder.py::test_safe_json_loads_valid PASSED   [ 43%]
tests/unit/test_longform_builder.py::test_safe_json_loads_empty PASSED   [ 43%]
tests/unit/test_longform_builder.py::test_safe_json_loads_invalid PASSED [ 43%]
tests/unit/test_longform_builder.py::test_safe_json_loads_null PASSED    [ 43%]
tests/unit/test_longform_builder.py::test_get_longform_meta_exists PASSED [ 43%]
tests/unit/test_longform_builder.py::test_get_longform_meta_missing PASSED [ 43%]
tests/unit/test_longform_builder.py::test_set_longform_meta_new PASSED   [ 43%]
tests/unit/test_longform_builder.py::test_set_longform_meta_update PASSED [ 44%]
tests/unit/test_longform_builder.py::test_read_all_longform_items_mixed PASSED [ 44%]
tests/unit/test_longform_builder.py::test_read_all_longform_items_no_metadata PASSED [ 44%]
tests/unit/test_longform_builder.py::test_build_longform_sequence_ordering PASSED [ 44%]
tests/unit/test_longform_builder.py::test_build_longform_sequence_nesting PASSED [ 44%]
tests/unit/test_longform_builder.py::test_build_longform_sequence_heading_levels PASSED [ 44%]
tests/unit/test_longform_builder.py::test_insert_or_update_longform_meta_new PASSED [ 44%]
tests/unit/test_longform_builder.py::test_insert_or_update_longform_meta_update_existing PASSED [ 44%]
tests/unit/test_longform_builder.py::test_insert_or_update_longform_meta_invalid_table PASSED [ 44%]
tests/unit/test_longform_builder.py::test_insert_or_update_longform_meta_row_not_found PASSED [ 44%]
tests/unit/test_longform_builder.py::test_place_between_siblings_middle PASSED [ 44%]
tests/unit/test_longform_builder.py::test_place_between_siblings_only_prev PASSED [ 44%]
tests/unit/test_longform_builder.py::test_place_between_siblings_no_siblings PASSED [ 45%]
tests/unit/test_longform_builder.py::test_reindex_document_positions PASSED [ 45%]
tests/unit/test_longform_builder.py::test_export_longform_to_markdown_empty PASSED [ 45%]
tests/unit/test_longform_builder.py::test_export_longform_to_markdown_with_content PASSED [ 45%]
tests/unit/test_longform_builder.py::test_export_longform_to_markdown_title_override PASSED [ 45%]
tests/unit/test_longform_editor.py::test_load_content_populates_text PASSED [ 45%]
tests/unit/test_longform_editor.py::test_load_content_injects_anchors PASSED [ 45%]
tests/unit/test_longform_editor.py::test_scroll_to_item_calls_scroll_to_anchor PASSED [ 45%]
tests/unit/test_longform_editor.py::test_outline_load_sequence PASSED    [ 45%]
tests/unit/test_longform_editor.py::test_outline_promote_shortcut PASSED [ 45%]
tests/unit/test_longform_editor.py::test_outline_drag_mime_data PASSED   [ 45%]
tests/unit/test_longform_editor.py::test_outline_drag_content PASSED     [ 45%]
tests/unit/test_longform_editor.py::test_editor_initialization PASSED    [ 45%]
tests/unit/test_longform_editor.py::test_editor_refresh_signal PASSED    [ 46%]
tests/unit/test_longform_editor.py::test_editor_selection_sync PASSED    [ 46%]
tests/unit/test_longform_filtering.py::test_read_all_longform_items_no_filter PASSED [ 46%]
tests/unit/test_longform_filtering.py::test_read_all_longform_items_with_allowed_ids PASSED [ 46%]
tests/unit/test_longform_filtering.py::test_build_longform_sequence_skips_ensure_indexed_when_filtered PASSED [ 46%]
tests/unit/test_longform_filtering.py::test_worker_load_longform_sequence_pass_through_filter PASSED [ 46%]
tests/unit/test_lore_date_widget.py::TestLoreDateWidgetBasic::test_widget_initializes_without_calendar PASSED [ 46%]
tests/unit/test_lore_date_widget.py::TestLoreDateWidgetBasic::test_set_calendar_enables_structured_mode PASSED [ 46%]
tests/unit/test_lore_date_widget.py::TestLoreDateWidgetBasic::test_month_combo_shows_month_names PASSED [ 46%]
tests/unit/test_lore_date_widget.py::TestLoreDateWidgetValueRoundTrip::test_set_value_updates_structured_fields PASSED [ 46%]
tests/unit/test_lore_date_widget.py::TestLoreDateWidgetValueRoundTrip::test_get_value_returns_correct_float PASSED [ 46%]
tests/unit/test_lore_date_widget.py::TestLoreDateWidgetValueRoundTrip::test_round_trip_consistency PASSED [ 46%]
tests/unit/test_lore_date_widget.py::TestLoreDateWidgetDayRange::test_day_combo_has_correct_count PASSED [ 46%]
tests/unit/test_lore_date_widget.py::TestLoreDateWidgetDayRange::test_day_combo_updates_on_month_change PASSED [ 47%]
tests/unit/test_lore_date_widget.py::TestLoreDateWidgetDayRange::test_day_selection_preserved_when_valid PASSED [ 47%]
tests/unit/test_lore_date_widget.py::TestLoreDateWidgetDayRange::test_day_clamped_when_exceeds_month PASSED [ 47%]
tests/unit/test_lore_date_widget.py::TestLoreDateWidgetRawMode::test_raw_mode_toggle_shows_spinbox PASSED [ 47%]
tests/unit/test_lore_date_widget.py::TestLoreDateWidgetRawMode::test_raw_mode_preserves_value PASSED [ 47%]
tests/unit/test_lore_date_widget.py::TestLoreDateWidgetRawMode::test_structured_mode_from_raw_preserves_value PASSED [ 47%]
tests/unit/test_lore_date_widget.py::TestLoreDateWidgetSignals::test_value_changed_emitted_on_year_change PASSED [ 47%]
tests/unit/test_lore_date_widget.py::TestLoreDateWidgetSignals::test_value_changed_emitted_on_month_change PASSED [ 47%]
tests/unit/test_lore_date_widget.py::TestLoreDateWidgetSignals::test_value_changed_emitted_on_day_change PASSED [ 47%]
tests/unit/test_lore_date_widget.py::TestLoreDateWidgetPreview::test_preview_shows_formatted_date PASSED [ 47%]
tests/unit/test_lore_duration_decomposition.py::test_duration_decomposition_exact_year PASSED [ 47%]
tests/unit/test_lore_duration_decomposition.py::test_duration_decomposition_year_and_month PASSED [ 47%]
tests/unit/test_lore_duration_decomposition.py::test_duration_decomposition_complex PASSED [ 47%]
tests/unit/test_lore_duration_decomposition.py::test_decomposition_without_converter PASSED [ 48%]
tests/unit/test_main_window.py::test_init_window PASSED                  [ 48%]
tests/unit/test_main_window.py::test_create_event_flow PASSED            [ 48%]
tests/unit/test_main_window.py::test_create_entity PASSED                [ 48%]
tests/unit/test_main_window.py::test_delete_entity PASSED                [ 48%]
tests/unit/test_main_window.py::test_delete_event PASSED                 [ 48%]
tests/unit/test_main_window.py::test_update_entity PASSED                [ 48%]
tests/unit/test_main_window.py::test_add_relation PASSED                 [ 48%]
tests/unit/test_main_window.py::test_check_unsaved_changes_save PASSED   [ 48%]
tests/unit/test_main_window.py::test_check_unsaved_changes_cancel PASSED [ 48%]
tests/unit/test_main_window_entities.py::test_entity_docks_exist PASSED  [ 48%]
tests/unit/test_main_window_entities.py::test_create_entity PASSED       [ 48%]
tests/unit/test_main_window_entities.py::test_delete_entity PASSED       [ 48%]
tests/unit/test_main_window_entities.py::test_update_entity PASSED       [ 49%]
tests/unit/test_main_window_entities.py::test_entity_add_relation PASSED [ 49%]
tests/unit/test_main_window_entities.py::test_entity_remove_relation PASSED [ 49%]
tests/unit/test_main_window_entities.py::test_entity_update_relation PASSED [ 49%]
tests/unit/test_main_window_ext.py::test_delete_event_success PASSED     [ 49%]
tests/unit/test_main_window_ext.py::test_delete_event_sends_command PASSED [ 49%]
tests/unit/test_main_window_ext.py::test_update_event_success PASSED     [ 49%]
tests/unit/test_main_window_ext.py::test_update_event_sends_command PASSED [ 49%]
tests/unit/test_main_window_ext.py::test_add_relation_success PASSED     [ 49%]
tests/unit/test_main_window_ext.py::test_add_relation_bidirectional PASSED [ 49%]
tests/unit/test_main_window_ext.py::test_remove_relation_success PASSED  [ 49%]
tests/unit/test_main_window_ext.py::test_remove_relation_no_current_event PASSED [ 49%]
tests/unit/test_main_window_ext.py::test_update_relation_success PASSED  [ 50%]
tests/unit/test_main_window_ext.py::test_update_relation_no_current_event PASSED [ 50%]
tests/unit/test_main_window_ext.py::test_dock_options_set PASSED         [ 50%]
tests/unit/test_main_window_ext.py::test_central_widget_is_hidden PASSED [ 50%]
tests/unit/test_main_window_ext.py::test_all_docks_are_floatable PASSED  [ 50%]
tests/unit/test_main_window_ext.py::test_load_event_details_no_event PASSED [ 50%]
tests/unit/test_main_window_ext.py::test_wikilink_completion_refreshes_ui FAILED [ 50%]
tests/unit/test_main_window_persistence.py::test_on_item_selected_saves_settings PASSED [ 50%]
tests/unit/test_main_window_persistence.py::test_restore_last_selection_event PASSED [ 50%]
tests/unit/test_main_window_persistence.py::test_restore_last_selection_entity PASSED [ 50%]
tests/unit/test_main_window_persistence.py::test_restore_last_selection_none PASSED [ 50%]
tests/unit/test_main_window_reselection.py::test_event_reselection_skipped PASSED [ 50%]
tests/unit/test_main_window_reselection.py::test_entity_reselection_skipped PASSED [ 50%]
tests/unit/test_main_window_reselection.py::test_different_item_reloads PASSED [ 51%]
tests/unit/test_main_window_reselection.py::test_switch_type_reloads PASSED [ 51%]
tests/unit/test_main_window_status.py::test_status_bar_initialization PASSED [ 51%]
tests/unit/test_main_window_status.py::test_status_bar_updates PASSED    [ 51%]
tests/unit/test_main_window_status.py::test_status_bar_formatting_with_converter PASSED [ 51%]
tests/unit/test_map_color_command.py::test_update_marker_color_command PASSED [ 51%]
tests/unit/test_map_color_command.py::test_update_marker_color_command_undo PASSED [ 51%]
tests/unit/test_map_color_command.py::test_update_marker_color_command_undo_no_previous_color PASSED [ 51%]
tests/unit/test_map_color_command.py::test_update_marker_color_not_found PASSED [ 51%]
tests/unit/test_map_commands.py::test_create_map_command PASSED          [ 51%]
tests/unit/test_map_commands.py::test_create_map_command_undo PASSED     [ 51%]
tests/unit/test_map_commands.py::test_update_map_command PASSED          [ 51%]
tests/unit/test_map_commands.py::test_update_map_command_undo PASSED     [ 51%]
tests/unit/test_map_commands.py::test_delete_map_command PASSED          [ 52%]
tests/unit/test_map_commands.py::test_delete_map_command_undo PASSED     [ 52%]
tests/unit/test_map_commands.py::test_create_marker_command PASSED       [ 52%]
tests/unit/test_map_commands.py::test_create_marker_command_upsert PASSED [ 52%]
tests/unit/test_map_commands.py::test_create_marker_command_undo PASSED  [ 52%]
tests/unit/test_map_commands.py::test_update_marker_command PASSED       [ 52%]
tests/unit/test_map_commands.py::test_update_marker_command_undo PASSED  [ 52%]
tests/unit/test_map_commands.py::test_delete_marker_command PASSED       [ 52%]
tests/unit/test_map_commands.py::test_delete_marker_command_undo PASSED  [ 52%]
tests/unit/test_map_db.py::test_map_crud PASSED                          [ 52%]
tests/unit/test_map_db.py::test_get_all_maps PASSED                      [ 52%]
tests/unit/test_map_db.py::test_marker_crud PASSED                       [ 52%]
tests/unit/test_map_db.py::test_marker_upsert_behavior PASSED            [ 52%]
tests/unit/test_map_db.py::test_get_markers_for_map PASSED               [ 53%]
tests/unit/test_map_db.py::test_get_markers_for_object PASSED            [ 53%]
tests/unit/test_map_db.py::test_get_marker_by_composite PASSED           [ 53%]
tests/unit/test_map_db.py::test_cascade_delete_markers PASSED            [ 53%]
tests/unit/test_map_db.py::test_marker_normalized_coordinates PASSED     [ 53%]
tests/unit/test_map_graphics_view.py::TestMouseCoordinatesSignal::test_signal_emits_normalized_coordinates_in_bounds PASSED [ 53%]
tests/unit/test_map_graphics_view.py::TestMouseCoordinatesSignal::test_signal_emits_out_of_bounds_for_external_coordinates PASSED [ 53%]
tests/unit/test_map_graphics_view.py::TestMouseCoordinatesSignal::test_pixmap_contains_check_uses_item_coordinates PASSED [ 53%]
tests/unit/test_map_graphics_view.py::TestCoordinateSystemIntegration::test_coordinate_system_initialized_with_pixmap_bounds PASSED [ 53%]
tests/unit/test_map_graphics_view.py::TestCoordinateSystemIntegration::test_coordinate_system_handles_empty_scene PASSED [ 53%]
tests/unit/test_map_graphics_view.py::test_keyframe_gizmo_interaction PASSED [ 53%]
tests/unit/test_map_image_storage.py::TestMapImageStorage::test_relative_path_resolution PASSED [ 53%]
tests/unit/test_map_image_storage.py::TestMapImageStorage::test_relative_path_detection PASSED [ 53%]
tests/unit/test_map_image_storage.py::TestMapImageStorage::test_unique_filename_generation PASSED [ 54%]
tests/unit/test_map_image_storage.py::TestMapImageStorage::test_image_copy_to_assets PASSED [ 54%]
tests/unit/test_map_image_storage.py::TestMapImageStorage::test_relative_path_storage PASSED [ 54%]
tests/unit/test_map_widget.py::test_map_widget_initialization PASSED     [ 54%]
tests/unit/test_map_widget.py::test_map_view_initialization PASSED       [ 54%]
tests/unit/test_map_widget.py::test_load_map_invalid_path PASSED         [ 54%]
tests/unit/test_map_widget.py::test_add_marker_without_map PASSED        [ 54%]
tests/unit/test_map_widget.py::test_add_marker_with_map PASSED           [ 54%]
tests/unit/test_map_widget.py::test_remove_marker PASSED                 [ 54%]
tests/unit/test_map_widget.py::test_clear_markers PASSED                 [ 54%]
tests/unit/test_map_widget.py::test_update_marker_position PASSED        [ 54%]
tests/unit/test_map_widget.py::test_marker_position_changed_signal PASSED [ 54%]
tests/unit/test_map_widget.py::test_marker_item_draggable PASSED         [ 55%]
tests/unit/test_map_widget.py::test_marker_item_colors PASSED            [ 55%]
tests/unit/test_map_widget.py::test_marker_item_tooltip PASSED           [ 55%]
tests/unit/test_map_widget.py::test_marker_drag_tracking PASSED          [ 55%]
tests/unit/test_map_widget.py::test_normalized_coordinates_conversion PASSED [ 55%]
tests/unit/test_map_widget.py::test_widget_delegates_to_view PASSED      [ 55%]
tests/unit/test_map_widget.py::test_marker_item_change_emits_signal PASSED [ 55%]
tests/unit/test_map_widget.py::test_mouse_coordinates_display PASSED     [ 55%]
tests/unit/test_map_widget.py::test_clock_mode_logic PASSED              [ 55%]
tests/unit/test_map_widget.py::test_clock_mode_jumps_time PASSED         [ 55%]
tests/unit/test_map_widget.py::test_mode_indicator_ui PASSED             [ 55%]
tests/unit/test_marker_item_labels.py::test_marker_item_label_creation PASSED [ 55%]
tests/unit/test_marker_item_labels.py::test_marker_item_label_styling PASSED [ 55%]
tests/unit/test_marker_item_labels.py::test_marker_item_label_positioning PASSED [ 56%]
tests/unit/test_prompt_loader.py::test_load_template_v1 PASSED           [ 56%]
tests/unit/test_prompt_loader.py::test_load_template_latest_version PASSED [ 56%]
tests/unit/test_prompt_loader.py::test_list_templates PASSED             [ 56%]
tests/unit/test_prompt_loader.py::test_get_latest_version PASSED         [ 56%]
tests/unit/test_prompt_loader.py::test_validate_template_valid PASSED    [ 56%]
tests/unit/test_prompt_loader.py::test_validate_template_invalid_missing_file PASSED [ 56%]
tests/unit/test_prompt_loader.py::test_validate_template_invalid_no_metadata PASSED [ 56%]
tests/unit/test_prompt_loader.py::test_validate_template_invalid_missing_closing_delimiter PASSED [ 56%]
tests/unit/test_prompt_loader.py::test_validate_template_invalid_missing_required_field PASSED [ 56%]
tests/unit/test_prompt_loader.py::test_validate_template_invalid_no_content PASSED [ 56%]
tests/unit/test_prompt_loader.py::test_load_nonexistent_template PASSED  [ 56%]
tests/unit/test_prompt_loader.py::test_load_nonexistent_version PASSED   [ 56%]
tests/unit/test_prompt_loader.py::test_metadata_parsing PASSED           [ 57%]
tests/unit/test_prompt_loader.py::test_list_templates_empty_directory PASSED [ 57%]
tests/unit/test_prompt_loader.py::test_list_templates_nonexistent_directory PASSED [ 57%]
tests/unit/test_prompt_loader.py::test_default_templates_directory PASSED [ 57%]
tests/unit/test_prompt_loader.py::test_prompt_template_str PASSED        [ 57%]
tests/unit/test_prompt_loader.py::test_load_template_strips_whitespace PASSED [ 57%]
tests/unit/test_prompt_loader.py::test_list_templates_skips_invalid_filenames PASSED [ 57%]
tests/unit/test_prompt_loader.py::test_get_latest_version_no_templates PASSED [ 57%]
tests/unit/test_prompt_loader.py::test_load_real_fantasy_worldbuilder_v1 PASSED [ 57%]
tests/unit/test_prompt_loader.py::test_load_real_fantasy_worldbuilder_v2 PASSED [ 57%]
tests/unit/test_prompt_loader.py::test_load_few_shot PASSED              [ 57%]
tests/unit/test_prompt_loader.py::test_load_few_shot_custom_filename PASSED [ 57%]
tests/unit/test_prompt_loader.py::test_load_few_shot_missing_file PASSED [ 57%]
tests/unit/test_prompt_loader.py::test_load_real_description_templates PASSED [ 58%]
tests/unit/test_protocols.py::TestMainWindowProtocol::test_valid_implementation PASSED [ 58%]
tests/unit/test_protocols.py::TestMainWindowProtocol::test_missing_method PASSED [ 58%]
tests/unit/test_protocols.py::TestMainWindowProtocol::test_missing_attribute PASSED [ 58%]
tests/unit/test_protocols.py::TestTimelineDataProvider::test_valid_implementation PASSED [ 58%]
tests/unit/test_protocols.py::TestTimelineDataProvider::test_missing_get_group_metadata PASSED [ 58%]
tests/unit/test_protocols.py::TestTimelineDataProvider::test_missing_get_events_for_group PASSED [ 58%]
tests/unit/test_protocols.py::TestTimelineDataProvider::test_correct_signatures PASSED [ 58%]
tests/unit/test_relation_commands.py::test_add_relation_command PASSED   [ 58%]
tests/unit/test_relation_commands.py::test_remove_relation_command PASSED [ 58%]
tests/unit/test_relation_commands.py::test_update_relation_command PASSED [ 58%]
tests/unit/test_relation_commands.py::test_add_relation_bidirectional PASSED [ 58%]
tests/unit/test_relation_custom_attributes.py::test_custom_attributes_preservation PASSED [ 58%]
tests/unit/test_relation_dialog.py::test_dialog_init PASSED              [ 59%]
tests/unit/test_relation_dialog.py::test_autocompletion_resolution PASSED [ 59%]
tests/unit/test_relation_dialog.py::test_manual_entry_fallback PASSED    [ 59%]
tests/unit/test_relation_dialog.py::test_prefill_editing PASSED          [ 59%]
tests/unit/test_relation_dialog.py::test_attribute_collection PASSED     [ 59%]
tests/unit/test_relation_dialog.py::test_default_attributes_omitted PASSED [ 59%]
tests/unit/test_relation_item_widget.py::test_widget_init PASSED         [ 59%]
tests/unit/test_relation_item_widget.py::test_attributes_display PASSED  [ 59%]
tests/unit/test_relation_repo_temporal.py::test_insert_and_retrieve_temporal_relation PASSED [ 59%]
tests/unit/test_relation_repo_temporal.py::test_update_payload PASSED    [ 59%]
tests/unit/test_relations_attributes.py::test_relation_dataclass_creation PASSED [ 59%]
tests/unit/test_relations_attributes.py::test_relation_dataclass_default_attributes PASSED [ 59%]
tests/unit/test_relations_attributes.py::test_relation_to_dict PASSED    [ 60%]
tests/unit/test_relations_attributes.py::test_relation_from_dict PASSED  [ 60%]
tests/unit/test_relations_attributes.py::test_relation_from_dict_null_attributes PASSED [ 60%]
tests/unit/test_relations_attributes.py::test_relation_weight_property PASSED [ 60%]
tests/unit/test_relations_attributes.py::test_relation_confidence_property PASSED [ 60%]
tests/unit/test_relations_attributes.py::test_create_relation_with_attributes PASSED [ 60%]
tests/unit/test_relations_attributes.py::test_create_relation_without_attributes PASSED [ 60%]
tests/unit/test_relations_attributes.py::test_update_relation_attributes PASSED [ 60%]
tests/unit/test_relations_attributes.py::test_relation_attributes_round_trip PASSED [ 60%]
tests/unit/test_relations_attributes.py::test_relations_with_entities PASSED [ 60%]
tests/unit/test_relations_attributes.py::test_get_relations_with_attributes PASSED [ 60%]
tests/unit/test_relations_attributes.py::test_incoming_relations_with_attributes PASSED [ 60%]
tests/unit/test_relations_attributes.py::test_multiple_relations_same_pair_different_attributes PASSED [ 60%]
tests/unit/test_search_service.py::test_build_text_for_entity_basic PASSED [ 61%]
tests/unit/test_search_service.py::test_build_text_for_entity_with_tags PASSED [ 61%]
tests/unit/test_search_service.py::test_build_text_for_entity_with_attributes PASSED [ 61%]
tests/unit/test_search_service.py::test_build_text_for_event_basic PASSED [ 61%]
tests/unit/test_search_service.py::test_build_text_for_event_with_attributes PASSED [ 61%]
tests/unit/test_search_service.py::test_text_building_deterministic PASSED [ 61%]
tests/unit/test_search_service.py::test_text_sha256 PASSED               [ 61%]
tests/unit/test_search_service.py::test_normalize_vector PASSED          [ 61%]
tests/unit/test_search_service.py::test_normalize_zero_vector PASSED     [ 61%]
tests/unit/test_search_service.py::test_serialize_deserialize_vector PASSED [ 61%]
tests/unit/test_search_service.py::test_top_k_streaming PASSED           [ 61%]
tests/unit/test_search_service.py::test_index_entity PASSED              [ 61%]
tests/unit/test_search_service.py::test_index_event PASSED               [ 61%]
tests/unit/test_search_service.py::test_skip_unchanged_entity PASSED     [ 62%]
tests/unit/test_search_service.py::test_query_index PASSED               [ 62%]
tests/unit/test_search_service.py::test_query_with_type_filter PASSED    [ 62%]
tests/unit/test_search_service.py::test_rebuild_index PASSED             [ 62%]
tests/unit/test_search_service.py::test_delete_index_for_object PASSED   [ 62%]
tests/unit/test_search_service.py::test_query_empty_index PASSED         [ 62%]
tests/unit/test_search_service.py::test_model_dimension_filtering PASSED [ 62%]
tests/unit/test_security_longform.py::test_validate_table_name_valid_events PASSED [ 62%]
tests/unit/test_security_longform.py::test_validate_table_name_valid_entities PASSED [ 62%]
tests/unit/test_security_longform.py::test_validate_table_name_invalid PASSED [ 62%]
tests/unit/test_security_longform.py::test_validate_table_name_sql_injection_attempt PASSED [ 62%]
tests/unit/test_security_longform.py::test_validate_table_name_case_sensitive PASSED [ 62%]
tests/unit/test_security_longform.py::test_insert_or_update_invalid_table PASSED [ 62%]
tests/unit/test_security_longform.py::test_promote_item_invalid_table PASSED [ 63%]
tests/unit/test_security_longform.py::test_demote_item_invalid_table PASSED [ 63%]
tests/unit/test_security_longform.py::test_remove_from_longform_invalid_table PASSED [ 63%]
tests/unit/test_security_longform.py::test_place_between_siblings_invalid_target_table PASSED [ 63%]
tests/unit/test_security_longform.py::test_place_between_siblings_invalid_prev_table PASSED [ 63%]
tests/unit/test_security_longform.py::test_place_between_siblings_invalid_next_table PASSED [ 63%]
tests/unit/test_style_helper.py::test_empty_state_style_contains_theme_values PASSED [ 63%]
tests/unit/test_style_helper.py::test_preview_label_style_contains_theme_values PASSED [ 63%]
tests/unit/test_style_helper.py::test_error_label_style_contains_theme_values PASSED [ 63%]
tests/unit/test_style_helper.py::test_section_header_style PASSED        [ 63%]
tests/unit/test_style_helper.py::test_frame_style_contains_theme_values PASSED [ 63%]
tests/unit/test_style_helper.py::test_lore_frame_style_contains_theme_values PASSED [ 63%]
tests/unit/test_style_helper.py::test_map_viewport_style_contains_theme_values PASSED [ 63%]
tests/unit/test_style_helper.py::test_primary_button_style_contains_theme_values PASSED [ 64%]
tests/unit/test_style_helper.py::test_destructive_button_style_contains_theme_values PASSED [ 64%]
tests/unit/test_style_helper.py::test_dialog_button_style_selected PASSED [ 64%]
tests/unit/test_style_helper.py::test_dialog_button_style_unselected PASSED [ 64%]
tests/unit/test_style_helper.py::test_dialog_base_style_contains_theme_values PASSED [ 64%]
tests/unit/test_style_helper.py::test_scrollbar_style_contains_theme_values PASSED [ 64%]
tests/unit/test_style_helper.py::test_wiki_link_style_valid PASSED       [ 64%]
tests/unit/test_style_helper.py::test_wiki_link_style_broken PASSED      [ 64%]
tests/unit/test_style_helper.py::test_timeline_header_style_contains_theme_values PASSED [ 64%]
tests/unit/test_style_helper.py::test_style_changes_with_theme_switch PASSED [ 64%]
tests/unit/test_style_helper.py::test_apply_standard_list_spacing PASSED [ 64%]
tests/unit/test_style_helper.py::test_apply_compact_spacing PASSED       [ 64%]
tests/unit/test_style_helper.py::test_apply_form_spacing PASSED          [ 65%]
tests/unit/test_style_helper.py::test_apply_no_margins PASSED            [ 65%]
tests/unit/test_style_helper.py::test_style_methods_return_non_empty_strings[get_empty_state_style] PASSED [ 65%]
tests/unit/test_style_helper.py::test_style_methods_return_non_empty_strings[get_preview_label_style] PASSED [ 65%]
tests/unit/test_style_helper.py::test_style_methods_return_non_empty_strings[get_error_label_style] PASSED [ 65%]
tests/unit/test_style_helper.py::test_style_methods_return_non_empty_strings[get_frame_style] PASSED [ 65%]
tests/unit/test_style_helper.py::test_style_methods_return_non_empty_strings[get_lore_frame_style] PASSED [ 65%]
